ATT_Roll,ATT_Pitch,ATT_Yaw,ATT_RollRate,ATT_PitchRate,ATT_YawRate,ATT_GX,ATT_GY,ATT_GZ,ATSP_RollSP,ATSP_PitchSP,ATSP_YawSP,ATSP_ThrustSP,IMU_AccX,IMU_AccY,IMU_AccZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,IMU_MagX,IMU_MagY,IMU_MagZ,SENS_BaroPres,SENS_BaroAlt,SENS_BaroTemp,SENS_DiffPres,SENS_DiffPresFilt,LPOS_X,LPOS_Y,LPOS_Z,LPOS_VX,LPOS_VY,LPOS_VZ,LPOS_RefLat,LPOS_RefLon,LPOS_RefAlt,LPOS_XYFlags,LPOS_ZFlags,LPOS_Landed,LPSP_X,LPSP_Y,LPSP_Z,LPSP_Yaw,GPS_GPSTime,GPS_FixType,GPS_EPH,GPS_EPV,GPS_Lat,GPS_Lon,GPS_Alt,GPS_VelN,GPS_VelE,GPS_VelD,GPS_Cog,ATTC_Roll,ATTC_Pitch,ATTC_Yaw,ATTC_Thrust,STAT_MainState,STAT_ArmState,STAT_BatRem,STAT_BatWarn,STAT_Landed,RC_Ch0,RC_Ch1,RC_Ch2,RC_Ch3,RC_Ch4,RC_Ch5,RC_Ch6,RC_Ch7,RC_Count,OUT0_Out0,OUT0_Out1,OUT0_Out2,OUT0_Out3,OUT0_Out4,OUT0_Out5,OUT0_Out6,OUT0_Out7,AIRS_IndSpeed,AIRS_TrueSpeed,ARSP_RollRateSP,ARSP_PitchRateSP,ARSP_YawRateSP,FLOW_RawX,FLOW_RawY,FLOW_CompX,FLOW_CompY,FLOW_Dist,FLOW_Q,FLOW_SensID,GPOS_Lat,GPOS_Lon,GPOS_Alt,GPOS_VelN,GPOS_VelE,GPOS_VelD,GPOS_EPH,GPOS_EPV,GPSP_NavState,GPSP_Lat,GPSP_Lon,GPSP_Alt,GPSP_Yaw,GPSP_Type,GPSP_LoitR,GPSP_LoitDir,GPSP_PitMin,ESC_Counter,ESC_NumESC,ESC_Conn,ESC_N,ESC_Ver,ESC_Adr,ESC_Volt,ESC_Amp,ESC_RPM,ESC_Temp,ESC_SetP,ESC_SetPRAW,GVSP_VX,GVSP_VY,GVSP_VZ,BATT_V,BATT_VFilt,BATT_C,BATT_Discharged,DIST_Bottom,DIST_BottomRate,DIST_Flags,TELE_RSSI,TELE_RemRSSI,TELE_Noise,TELE_RemNoise,TELE_RXErr,TELE_Fixed,TELE_TXBuf,TIME_StartTime,VER_Arch,VER_FwGit,PARM_Name,PARM_Value,ESTM_s0,ESTM_s1,ESTM_s2,ESTM_s3,ESTM_s4,ESTM_s5,ESTM_s6,ESTM_s7,ESTM_s8,ESTM_s9,ESTM_n_states,ESTM_states_nan,ESTM_cov_nan,ESTM_kgain_
0.0174939781427,0.00339944381267,2.52214956284,0.00368861551397,0.00391079019755,0.00789480470121,-0.0680371075869,-0.0694553628564,-9.73885726929,0.0,0.0,2.52897810936,0.0,-0.0680371075869,-0.0694553628564,-9.73885726929,0.00392998149619,0.00404630368575,0.00807321071625,-0.212130278349,-0.156090334058,0.332776933908,1012.67999268,4.74583530426,39.6800003052,0.0,0.0,0.0,0.0,0.400342524052,0.0,0.0,0.207453116775,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0118505610153,-0.00271815387532,-0.000155478235683,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.087469547987,-0.0169980861247,0.00685828318819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3064880371,-1.0,-1.0,,,,,,,,,,,7931243,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0175165422261,0.00342366821133,2.52123594284,0.00331595656462,0.00373761891387,0.0083202989772,-0.0546269454062,-0.0708604454994,-9.7374458313,0.0,0.0,2.52897810936,0.0,-0.0546269454062,-0.0708604454994,-9.7374458313,0.00332209654152,0.00362784299068,0.00808450300246,-0.216717198491,-0.156922578812,0.33010661602,1012.67999268,4.74583530426,39.6800003052,0.0,0.0,0.0,0.0,0.402437508106,0.0,0.0,0.207804679871,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0118167810142,-0.00271138874814,-8.22333895485e-05,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0875823646784,-0.017119217664,0.00777207640931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.306473732,-1.0,-1.0,,,,,,,,,,,7953109,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0175343751907,0.0034439121373,2.52100968361,0.00344291445799,0.00359118054621,0.00810215901583,-0.0704778581858,-0.0718319565058,-9.73403167725,0.0,0.0,2.52897810936,0.0,-0.0704778581858,-0.0718319565058,-9.73403167725,0.00352168269455,0.00321063632146,0.00807673111558,-0.216717198491,-0.161083757877,0.330996721983,1012.70996094,4.49600076675,39.6800003052,0.0,0.0,0.0,0.0,0.402691751719,0.0,0.0,0.207217201591,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.011844875291,-0.00270551093854,-1.55410270963e-05,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0876715183258,-0.0172204431146,0.00799855217338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3064508438,-1.0,-1.0,,,,,,,,,,,7974287,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0175500698388,0.00344963138923,2.52045941353,0.00300340470858,0.00302538811229,0.00832189619541,-0.0702337920666,-0.0788525789976,-9.72246170044,0.0,0.0,2.52897810936,0.0,-0.0702337920666,-0.0788525789976,-9.72246170044,0.00288090854883,0.00299101020209,0.00843508727849,-0.216717198491,-0.151929184794,0.335447221994,1012.7199707,4.4127240181,39.6800003052,0.0,0.0,0.0,0.0,0.40357208252,0.0,0.0,0.207277745008,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0117979422212,-0.00263567664661,3.40640544891e-05,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0877500027418,-0.0172490477562,0.00854898989201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3064393997,-1.0,-1.0,,,,,,,,,,,7995446,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0175665076822,0.0034629155416,2.51992177963,0.00367417535745,0.00337486946955,0.00829195789993,-0.0735632032156,-0.0566939711571,-9.74390506744,0.0,0.0,2.52897810936,0.0,-0.0735632032156,-0.0566939711571,-9.74390506744,0.00406912807375,0.0034341965802,0.0079624094069,-0.216717198491,-0.160251513124,0.332776933908,1012.7199707,4.4127240181,39.6800003052,0.0,0.0,0.0,0.0,0.406162142754,0.0,0.0,0.207797154784,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0118958260864,-0.00268974364735,0.000119229785923,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.791979968548,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0878321826458,-0.0173154678196,0.00908682309091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2864761353,12.3064079285,-1.0,-1.0,,,,,,,,,,,8017120,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0175951439887,0.00347370351665,2.51959347725,0.00401186943054,0.00326172099449,0.00831586495042,-0.0593600049615,-0.0770018175244,-9.73712348938,0.0,0.0,2.52897810936,0.0,-0.0593600049615,-0.0770018175244,-9.73712348938,0.00379849784076,0.00362621550448,0.00821282807738,-0.216717198491,-0.155258119106,0.333667010069,1012.72998047,4.32944774628,39.6800003052,0.0,0.0,0.0,0.0,0.409568578005,0.0,0.0,0.208601847291,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0119583411142,-0.00268204696476,0.000164900120581,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.996323525906,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0879753753543,-0.0173694100231,0.00941519904882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3063936234,-1.0,-1.0,,,,,,,,,,,8037775,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0176131706685,0.00348929921165,2.51909995079,0.00304280081764,0.00320928241126,0.0085865939036,-0.0643611326814,-0.0752494111657,-9.72434711456,0.0,0.0,2.52897810936,0.0,-0.0643611326814,-0.0752494111657,-9.72434711456,0.00292902905494,0.003017233219,0.00870369933546,-0.213965043426,-0.166909396648,0.333667010069,1012.73999023,4.24617195129,39.6699981689,0.0,0.0,0.0,0.0,0.413917660713,0.0,0.0,0.209823653102,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0118440762162,-0.00268536782824,0.000198332316359,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.996323525906,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.088065482676,-0.0174473952502,0.00990880932659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3063707352,-1.0,-1.0,,,,,,,,,,,8059066,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0176218096167,0.0035079116933,2.51938867569,0.00305079249665,0.00452707801014,0.00910956785083,-0.111264668405,-0.0303543638438,-9.75032615662,0.0,0.0,2.52897810936,0.0,-0.111264668405,-0.0303543638438,-9.75032615662,0.00343852117658,0.00565273175016,0.0085622407496,-0.233230039477,-0.145271286368,0.357699900866,1012.69995117,4.57927846909,39.6699981689,0.0,0.0,0.0,0.0,0.415595948696,0.0,0.0,0.209688395262,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0118507295847,-0.0028687810991,7.66156299505e-05,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0881086736917,-0.0175404697657,0.00962033867836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0015239716,12.3060626984,-1.0,-1.0,,,,,,,,,,,8081451,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0176663417369,0.00349849485792,2.52024316788,0.00360175245441,0.00705611053854,0.0134181194007,-0.547155201435,-0.124715670943,-10.0656757355,0.0,0.0,2.52897810936,0.0,-0.547155201435,-0.124715670943,-10.0656757355,0.00299297180027,0.0134233310819,0.00876211561263,-0.222221463919,-0.136948943138,0.395974457264,1012.75,4.16289710999,39.6699981689,0.0,0.0,0.0,0.0,0.415920466185,0.0,0.0,0.209271386266,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0119513040408,-0.00319143384695,-0.000697824172676,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0883313566446,-0.0174933820963,0.00876595824957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8087615967,12.305565834,-1.0,-1.0,,,,,,,,,,,8102236,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0177542194724,0.00369156780653,2.5189948082,0.00652305549011,0.00614611851051,0.0237722285092,-0.175177454948,-0.282038927078,-9.76753425598,0.0,0.0,2.52897810936,0.0,-0.175177454948,-0.282038927078,-9.76753425598,0.00337523641065,-0.0022783097811,0.0475815236568,-0.202956497669,-0.126129895449,0.383513003588,1012.69000244,4.66255664825,39.6699981689,0.0,0.0,0.0,0.0,0.419082611799,0.0,0.0,0.209734082222,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0123881865293,-0.00319864042103,-0.00206340127625,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0887706875801,-0.0184588097036,0.0100162206218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7249526978,12.3044223785,-1.0,-1.0,,,,,,,,,,,8123365,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0177440904081,0.00375810591504,2.51712870598,0.000887910486199,0.00524124549702,-0.0198499858379,-0.0207545962185,-0.106302067637,-9.52748966217,0.0,0.0,2.52897810936,0.0,-0.0207545962185,-0.106302067637,-9.52748966217,0.00547012174502,0.0109084229916,-0.0193178337067,-0.210295543075,-0.161083757877,0.391523957253,1012.73999023,4.24617195129,39.6800003052,0.0,0.0,0.0,0.0,0.418676376343,0.0,0.0,0.208389759064,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0116490330547,-0.00312425824814,0.00475989934057,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0887200385332,-0.0187915116549,0.0118826748803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7417144775,12.3033313751,-1.0,-1.0,,,,,,,,,,,8145368,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
